Date,Open,High,Low,Close,Adj Close,Volume,equity-name
2017-06-15,1810.0,1815.0,1777.1199951171875,1782.4000244140625,1685.733642578125,175760.0,BRITANNIA.NS
2017-06-16,1782.4000244140625,1789.0,1761.5,1784.469970703125,1687.6915283203125,279670.0,BRITANNIA.NS
2017-06-19,1785.0,1811.780029296875,1785.0,1796.1199951171875,1698.7095947265625,117850.0,BRITANNIA.NS
2017-06-20,1789.4300537109375,1809.3499755859375,1784.5,1791.9000244140625,1694.7186279296875,181608.0,BRITANNIA.NS
2017-06-21,1790.0,1845.0,1780.0,1835.1500244140625,1735.6229248046875,178280.0,BRITANNIA.NS
2017-06-22,1850.0,1850.0,1816.25,1820.8800048828125,1722.1268310546875,301570.0,BRITANNIA.NS
2017-06-23,1820.8800048828125,1833.800048828125,1803.25,1824.75,1725.786865234375,203426.0,BRITANNIA.NS
2017-06-27,1839.300048828125,1839.300048828125,1806.719970703125,1823.780029296875,1724.8695068359375,167390.0,BRITANNIA.NS
2017-06-28,1822.5,1837.800048828125,1795.030029296875,1818.0699462890625,1719.46923828125,257156.0,BRITANNIA.NS
2017-06-29,1819.219970703125,1848.5,1800.5,1818.5999755859375,1719.970458984375,181420.0,BRITANNIA.NS
2017-06-30,1811.0999755859375,1855.9300537109375,1809.699951171875,1845.030029296875,1744.967041015625,479702.0,BRITANNIA.NS
2017-07-03,1863.0,1873.300048828125,1839.5,1851.8800048828125,1751.4456787109375,148906.0,BRITANNIA.NS
2017-07-04,1855.050048828125,1883.949951171875,1855.050048828125,1874.030029296875,1772.394287109375,245562.0,BRITANNIA.NS
2017-07-05,1879.5,1884.5,1857.5,1866.719970703125,1765.480712890625,226042.0,BRITANNIA.NS
2017-07-06,1870.0,1875.0,1860.719970703125,1865.699951171875,1764.5159912109375,246406.0,BRITANNIA.NS
2017-07-07,1860.050048828125,1860.969970703125,1838.449951171875,1846.1800537109375,1746.0546875,239420.0,BRITANNIA.NS
2017-07-10,1874.4000244140625,1874.4000244140625,1849.0,1857.969970703125,1757.205322265625,34224.0,BRITANNIA.NS
2017-07-11,1845.300048828125,1867.5699462890625,1843.530029296875,1848.530029296875,1748.27734375,164310.0,BRITANNIA.NS
2017-07-12,1848.5,1862.3499755859375,1846.0,1851.0699462890625,1750.67919921875,360402.0,BRITANNIA.NS
2017-07-13,1862.0,1881.949951171875,1852.0,1863.800048828125,1762.7191162109375,127802.0,BRITANNIA.NS
2017-07-14,1867.3499755859375,1867.3499755859375,1852.5699462890625,1859.5999755859375,1758.7469482421875,77932.0,BRITANNIA.NS
2017-07-17,1859.969970703125,1866.5,1837.699951171875,1848.8499755859375,1748.579833984375,108708.0,BRITANNIA.NS
2017-07-18,1850.0,1879.0,1828.030029296875,1871.469970703125,1769.97314453125,131062.0,BRITANNIA.NS
2017-07-19,1877.3499755859375,1919.5,1877.3499755859375,1903.0999755859375,1799.8876953125,525198.0,BRITANNIA.NS
2017-07-20,1902.5,1917.5,1882.5,1895.550048828125,1792.7470703125,415898.0,BRITANNIA.NS
2017-07-21,1909.5,1922.5,1895.0999755859375,1917.030029296875,1813.062255859375,240816.0,BRITANNIA.NS
2017-07-24,1917.550048828125,1934.0,1907.5699462890625,1914.719970703125,1810.8773193359375,203984.0,BRITANNIA.NS
2017-07-25,1925.0,1926.6500244140625,1910.530029296875,1925.25,1820.8363037109375,195416.0,BRITANNIA.NS
2017-07-26,1931.0,1931.0,1920.1500244140625,1925.300048828125,1820.8837890625,156286.0,BRITANNIA.NS
2017-07-27,1926.0,1959.199951171875,1920.5,1937.949951171875,1832.84765625,280736.0,BRITANNIA.NS
2017-07-28,1937.0,1964.1800537109375,1917.5999755859375,1953.3199462890625,1857.9296875,238964.0,BRITANNIA.NS
2017-07-31,1959.800048828125,1978.300048828125,1939.5,1960.800048828125,1865.044677734375,255936.0,BRITANNIA.NS
2017-08-01,1959.9000244140625,1979.0,1942.780029296875,1953.75,1858.3389892578125,228940.0,BRITANNIA.NS
2017-08-02,1955.0,1964.5,1920.3199462890625,1932.050048828125,1837.6986083984375,321538.0,BRITANNIA.NS
2017-08-03,1926.199951171875,1945.0,1917.030029296875,1936.969970703125,1842.3782958984375,149358.0,BRITANNIA.NS
2017-08-04,1915.0,1968.75,1915.0,1958.699951171875,1863.046875,193840.0,BRITANNIA.NS
2017-08-07,1959.4000244140625,2105.929931640625,1950.030029296875,2053.89990234375,1953.597900390625,1782682.0,BRITANNIA.NS
2017-08-08,2058.0,2070.570068359375,1990.0,2036.1800537109375,1936.7435302734375,750352.0,BRITANNIA.NS
2017-08-09,2034.5,2037.449951171875,1996.449951171875,2029.449951171875,1930.342041015625,348022.0,BRITANNIA.NS
2017-08-10,2014.0,2116.97998046875,2014.0,2059.60009765625,1959.0198974609375,653174.0,BRITANNIA.NS
2017-08-11,2040.3800048828125,2078.5,2025.5,2050.97998046875,1950.820556640625,297426.0,BRITANNIA.NS
2017-08-14,2061.679931640625,2103.1201171875,2050.75,2080.0,1978.4234619140625,198656.0,BRITANNIA.NS
2017-08-16,2087.5,2155.97998046875,2085.52001953125,2149.97998046875,2044.98583984375,589396.0,BRITANNIA.NS
2017-08-17,2169.5,2169.929931640625,2117.5,2125.25,2021.463623046875,341412.0,BRITANNIA.NS
2017-08-18,2105.52001953125,2141.97998046875,2105.52001953125,2125.72998046875,2021.9202880859375,160612.0,BRITANNIA.NS
2017-08-21,2118.10009765625,2138.699951171875,2106.02001953125,2114.89990234375,2011.6190185546875,192688.0,BRITANNIA.NS
2017-08-22,2122.5,2129.47998046875,2090.320068359375,2099.429931640625,1996.9046630859375,212366.0,BRITANNIA.NS
2017-08-23,2112.85009765625,2133.85009765625,2078.0,2123.570068359375,2019.86572265625,237424.0,BRITANNIA.NS
2017-08-24,2117.5,2137.199951171875,2096.679931640625,2107.050048828125,2004.1527099609375,246838.0,BRITANNIA.NS
2017-08-28,2125.0,2129.429931640625,2087.97998046875,2094.14990234375,1991.882568359375,300058.0,BRITANNIA.NS
2017-08-29,2090.5,2109.6201171875,2071.10009765625,2086.300048828125,1984.415771484375,330262.0,BRITANNIA.NS
2017-08-30,2090.0,2131.25,2090.0,2120.679931640625,2017.116943359375,202468.0,BRITANNIA.NS
2017-08-31,2133.85009765625,2136.0,2106.1201171875,2115.47998046875,2012.1707763671875,269094.0,BRITANNIA.NS
2017-09-01,2110.0,2130.14990234375,2100.75,2121.97998046875,2018.353271484375,192344.0,BRITANNIA.NS
2017-09-04,2122.5,2129.5,2075.5,2109.820068359375,2006.7872314453125,229534.0,BRITANNIA.NS
2017-09-05,2121.0,2135.929931640625,2110.0,2130.300048828125,2026.267333984375,274206.0,BRITANNIA.NS
2017-09-06,2115.0,2128.5,2104.5,2123.929931640625,2020.2080078125,231278.0,BRITANNIA.NS
2017-09-07,2125.5,2147.5,2122.0,2130.550048828125,2026.5048828125,229848.0,BRITANNIA.NS
2017-09-08,2140.5,2175.0,2134.679931640625,2144.1201171875,2039.412353515625,278692.0,BRITANNIA.NS
2017-09-11,2145.0,2165.0,2145.0,2148.64990234375,2043.720947265625,142188.0,BRITANNIA.NS
2017-09-12,2165.0,2169.25,2151.449951171875,2158.60009765625,2053.185302734375,226842.0,BRITANNIA.NS
2017-09-13,2162.5,2180.0,2140.0,2164.97998046875,2059.25341796875,185576.0,BRITANNIA.NS
2017-09-14,2174.5,2174.5,2156.72998046875,2170.320068359375,2064.332763671875,189126.0,BRITANNIA.NS
2017-09-15,2172.5,2190.429931640625,2165.0,2178.5,2072.11328125,279594.0,BRITANNIA.NS
2017-09-18,2189.949951171875,2204.5,2181.14990234375,2194.22998046875,2087.0751953125,435432.0,BRITANNIA.NS
2017-09-19,2185.1201171875,2197.5,2161.5,2185.10009765625,2078.390869140625,217864.0,BRITANNIA.NS
2017-09-20,2185.0,2193.47998046875,2170.6201171875,2175.52001953125,2069.278564453125,94136.0,BRITANNIA.NS
2017-09-21,2187.0,2187.0,2153.02001953125,2164.050048828125,2058.368896484375,160572.0,BRITANNIA.NS
2017-09-22,2152.449951171875,2172.85009765625,2127.02001953125,2135.14990234375,2030.880126953125,385618.0,BRITANNIA.NS
2017-09-25,2116.300048828125,2159.22998046875,2116.300048828125,2140.550048828125,2036.0164794921875,267888.0,BRITANNIA.NS
2017-09-26,2140.64990234375,2170.0,2132.5,2163.0,2057.3701171875,211236.0,BRITANNIA.NS
2017-09-27,2165.949951171875,2178.679931640625,2136.47998046875,2150.8798828125,2045.8419189453125,315854.0,BRITANNIA.NS
2017-09-28,2143.5,2187.5,2143.0,2169.85009765625,2063.8857421875,352834.0,BRITANNIA.NS
2017-09-29,2172.5,2178.050048828125,2162.02001953125,2172.1201171875,2066.044921875,312358.0,BRITANNIA.NS
2017-10-03,2207.5,2207.5,2165.0,2170.02001953125,2064.04736328125,145814.0,BRITANNIA.NS
2017-10-04,2165.0,2199.0,2165.0,2170.929931640625,2064.912841796875,227520.0,BRITANNIA.NS
2017-10-05,2192.5,2192.5,2172.52001953125,2181.820068359375,2075.271240234375,148214.0,BRITANNIA.NS
2017-10-06,2181.75,2185.0,2163.25,2180.929931640625,2074.42431640625,201946.0,BRITANNIA.NS
2017-10-09,2180.929931640625,2196.570068359375,2161.47998046875,2172.25,2066.16845703125,368164.0,BRITANNIA.NS
2017-10-10,2189.5,2195.199951171875,2167.0,2174.300048828125,2068.1181640625,174918.0,BRITANNIA.NS
2017-10-11,2176.0,2199.5,2151.14990234375,2187.97998046875,2081.13037109375,645590.0,BRITANNIA.NS
2017-10-12,2197.449951171875,2289.25,2194.52001953125,2272.22998046875,2161.265625,852122.0,BRITANNIA.NS
2017-10-13,2275.0,2328.0,2275.0,2291.10009765625,2179.21484375,711828.0,BRITANNIA.NS
2017-10-16,2295.070068359375,2308.85009765625,2257.550048828125,2270.050048828125,2159.192626953125,222746.0,BRITANNIA.NS
2017-10-17,2265.0,2320.0,2265.0,2307.64990234375,2194.9560546875,212614.0,BRITANNIA.NS
2017-10-18,2310.5,2362.5,2302.52001953125,2342.929931640625,2228.51318359375,358176.0,BRITANNIA.NS
2017-10-19,2355.0,2362.5,2310.050048828125,2318.1201171875,2204.9150390625,29398.0,BRITANNIA.NS
2017-10-23,2321.35009765625,2373.47998046875,2319.050048828125,2327.60009765625,2213.931884765625,242700.0,BRITANNIA.NS
2017-10-24,2344.0,2344.0,2301.02001953125,2312.929931640625,2199.978271484375,145054.0,BRITANNIA.NS
2017-10-25,2324.5,2329.949951171875,2287.5,2322.1201171875,2208.7197265625,307034.0,BRITANNIA.NS
2017-10-26,2313.27001953125,2331.77001953125,2293.5,2302.320068359375,2189.88671875,300778.0,BRITANNIA.NS
2017-10-27,2304.449951171875,2327.300048828125,2285.050048828125,2298.679931640625,2186.42431640625,187416.0,BRITANNIA.NS
2017-10-30,2300.0,2383.72998046875,2300.0,2372.949951171875,2257.0673828125,315004.0,BRITANNIA.NS
2017-10-31,2375.0,2385.0,2315.35009765625,2319.75,2206.465576171875,238030.0,BRITANNIA.NS
2017-11-01,2321.0,2372.77001953125,2321.0,2348.6201171875,2233.92578125,271256.0,BRITANNIA.NS
2017-11-02,2351.070068359375,2361.8798828125,2292.39990234375,2329.320068359375,2215.56787109375,168102.0,BRITANNIA.NS
2017-11-03,2354.449951171875,2354.449951171875,2315.050048828125,2329.050048828125,2215.31103515625,115566.0,BRITANNIA.NS
2017-11-06,2326.10009765625,2350.22998046875,2310.070068359375,2321.52001953125,2208.14892578125,240006.0,BRITANNIA.NS
2017-11-07,2334.0,2371.0,2304.0,2324.5,2210.983154296875,408354.0,BRITANNIA.NS
2017-11-08,2334.5,2343.679931640625,2300.10009765625,2326.75,2213.123291015625,198650.0,BRITANNIA.NS
2017-11-09,2332.5,2399.89990234375,2326.800048828125,2378.97998046875,2262.802978515625,345826.0,BRITANNIA.NS
2017-11-10,2389.5,2458.89990234375,2370.5,2436.5,2317.513916015625,487212.0,BRITANNIA.NS
2017-11-13,2387.5,2463.300048828125,2343.77001953125,2441.14990234375,2321.936767578125,668372.0,BRITANNIA.NS
2017-11-14,2453.5,2457.570068359375,2388.14990234375,2394.179931640625,2277.2607421875,558680.0,BRITANNIA.NS
2017-11-15,2390.0,2412.5,2363.10009765625,2374.8798828125,2258.90283203125,195022.0,BRITANNIA.NS
2017-11-16,2370.0,2408.02001953125,2364.0,2368.35009765625,2252.692138671875,258546.0,BRITANNIA.NS
2017-11-17,2384.5,2414.929931640625,2367.5,2375.02001953125,2259.036376953125,398036.0,BRITANNIA.NS
2017-11-20,2388.5,2399.5,2362.179931640625,2381.60009765625,2265.294921875,318362.0,BRITANNIA.NS
2017-11-21,2385.0,2421.97998046875,2384.5,2408.449951171875,2290.833740234375,301546.0,BRITANNIA.NS
2017-11-22,2412.5,2418.22998046875,2374.0,2387.570068359375,2270.973388671875,242728.0,BRITANNIA.NS
2017-11-23,2390.72998046875,2405.0,2380.52001953125,2391.179931640625,2274.40673828125,143060.0,BRITANNIA.NS
2017-11-24,2393.02001953125,2397.27001953125,2354.27001953125,2371.0,2255.21240234375,291786.0,BRITANNIA.NS
2017-11-27,2384.5,2411.97998046875,2380.3798828125,2398.449951171875,2281.32177734375,388640.0,BRITANNIA.NS
2017-11-28,2406.0,2426.85009765625,2390.10009765625,2397.35009765625,2280.27587890625,302222.0,BRITANNIA.NS
2017-11-29,2410.0,2415.52001953125,2392.52001953125,2405.570068359375,2288.094482421875,305992.0,BRITANNIA.NS
2017-11-30,2407.0,2441.0,2345.050048828125,2407.800048828125,2290.215087890625,6269128.0,BRITANNIA.NS
2017-12-01,2420.52001953125,2432.5,2382.300048828125,2402.97998046875,2285.630859375,331530.0,BRITANNIA.NS
2017-12-04,2382.5,2405.3798828125,2375.0,2381.6201171875,2265.314208984375,132580.0,BRITANNIA.NS
2017-12-05,2381.6201171875,2405.300048828125,2367.64990234375,2380.929931640625,2264.65771484375,200320.0,BRITANNIA.NS
2017-12-06,2397.449951171875,2397.449951171875,2357.6201171875,2380.22998046875,2263.99169921875,156706.0,BRITANNIA.NS
2017-12-07,2385.0,2475.0,2382.52001953125,2461.6201171875,2341.4072265625,279804.0,BRITANNIA.NS
2017-12-08,2474.97998046875,2481.949951171875,2418.0,2427.929931640625,2309.3623046875,233564.0,BRITANNIA.NS
2017-12-11,2435.050048828125,2474.5,2418.89990234375,2434.60009765625,2315.70703125,202690.0,BRITANNIA.NS
2017-12-12,2438.0,2454.5,2413.0,2430.050048828125,2311.378662109375,131964.0,BRITANNIA.NS
2017-12-13,2430.0,2436.5,2397.60009765625,2407.429931640625,2289.86328125,146554.0,BRITANNIA.NS
2017-12-14,2423.75,2423.75,2330.0,2347.429931640625,2232.79345703125,359052.0,BRITANNIA.NS
2017-12-15,2374.10009765625,2374.10009765625,2340.52001953125,2351.800048828125,2236.949951171875,255604.0,BRITANNIA.NS
2017-12-18,2355.320068359375,2355.320068359375,2299.199951171875,2349.75,2235.0,373042.0,BRITANNIA.NS
2017-12-19,2357.5,2389.72998046875,2339.14990234375,2378.27001953125,2262.127685546875,548372.0,BRITANNIA.NS
2017-12-20,2385.0,2385.0,2357.5,2372.699951171875,2256.82958984375,263210.0,BRITANNIA.NS
2017-12-21,2365.070068359375,2375.0,2353.0,2366.35009765625,2250.789794921875,172134.0,BRITANNIA.NS
2017-12-22,2403.5,2412.47998046875,2367.5,2373.320068359375,2257.4189453125,569018.0,BRITANNIA.NS
2017-12-26,2387.5,2387.5,2363.14990234375,2372.800048828125,2256.924560546875,142748.0,BRITANNIA.NS
2017-12-27,2372.800048828125,2375.0,2361.929931640625,2367.570068359375,2251.9501953125,188500.0,BRITANNIA.NS
2017-12-28,2370.550048828125,2370.570068359375,2328.050048828125,2333.02001953125,2219.087646484375,395054.0,BRITANNIA.NS
2017-12-29,2333.02001953125,2364.47998046875,2333.0,2354.6201171875,2239.63232421875,263158.0,BRITANNIA.NS
2018-01-01,2375.0,2387.0,2357.60009765625,2369.1201171875,2253.424560546875,112320.0,BRITANNIA.NS
2018-01-02,2369.1201171875,2371.1201171875,2322.0,2328.02001953125,2214.33154296875,176798.0,BRITANNIA.NS
2018-01-03,2329.5,2354.97998046875,2328.27001953125,2340.47998046875,2226.182861328125,166046.0,BRITANNIA.NS
2018-01-04,2329.5,2344.449951171875,2305.070068359375,2313.199951171875,2200.2353515625,334700.0,BRITANNIA.NS
2018-01-05,2331.0,2339.75,2307.179931640625,2322.050048828125,2208.65283203125,264116.0,BRITANNIA.NS
2018-01-08,2330.0,2355.5,2313.820068359375,2346.8798828125,2232.270263671875,176830.0,BRITANNIA.NS
2018-01-09,2350.0,2356.679931640625,2312.429931640625,2320.97998046875,2207.635009765625,244280.0,BRITANNIA.NS
2018-01-10,2328.429931640625,2354.5,2315.75,2337.3798828125,2223.234130859375,388758.0,BRITANNIA.NS
2018-01-11,2335.0,2374.5,2316.0,2360.77001953125,2245.48193359375,223436.0,BRITANNIA.NS
2018-01-12,2367.5,2384.5,2330.679931640625,2354.14990234375,2239.185546875,257274.0,BRITANNIA.NS
2018-01-15,2354.14990234375,2393.0,2352.5,2359.929931640625,2244.68310546875,177464.0,BRITANNIA.NS
2018-01-16,2362.0,2386.5,2300.5,2338.679931640625,2224.470703125,336198.0,BRITANNIA.NS
2018-01-17,2340.0,2376.5,2320.02001953125,2374.89990234375,2258.921875,205684.0,BRITANNIA.NS
2018-01-18,2379.85009765625,2389.39990234375,2303.0,2315.75,2202.66064453125,355846.0,BRITANNIA.NS
2018-01-19,2332.5,2346.39990234375,2315.0,2342.22998046875,2227.84765625,131186.0,BRITANNIA.NS
2018-01-22,2337.5,2376.0,2335.0,2353.679931640625,2238.738525390625,161802.0,BRITANNIA.NS
2018-01-23,2342.5,2380.27001953125,2324.6201171875,2368.22998046875,2252.577880859375,200710.0,BRITANNIA.NS
2018-01-24,2368.199951171875,2377.570068359375,2340.52001953125,2359.6201171875,2244.388671875,160134.0,BRITANNIA.NS
2018-01-25,2359.60009765625,2359.60009765625,2300.5,2312.800048828125,2199.854736328125,796634.0,BRITANNIA.NS
2018-01-29,2320.0,2355.0,2303.5,2346.050048828125,2231.48095703125,220442.0,BRITANNIA.NS
2018-01-30,2334.5,2370.02001953125,2320.10009765625,2352.800048828125,2237.901123046875,258332.0,BRITANNIA.NS
2018-01-31,2345.0,2356.199951171875,2323.60009765625,2342.070068359375,2227.69580078125,143774.0,BRITANNIA.NS
2018-02-01,2342.1201171875,2380.85009765625,2327.929931640625,2370.25,2254.499267578125,297688.0,BRITANNIA.NS
2018-02-02,2337.75,2370.0,2288.5,2363.22998046875,2247.822021484375,374368.0,BRITANNIA.NS
2018-02-05,2349.5,2349.5,2280.0,2308.35009765625,2195.621826171875,354840.0,BRITANNIA.NS
2018-02-06,2250.0,2310.25,2200.0,2265.22998046875,2154.607666015625,274268.0,BRITANNIA.NS
2018-02-07,2307.449951171875,2312.5,2246.52001953125,2275.22998046875,2164.11962890625,256576.0,BRITANNIA.NS
2018-02-08,2274.929931640625,2327.0,2257.75,2314.0,2200.996337890625,199332.0,BRITANNIA.NS
2018-02-09,2263.02001953125,2339.89990234375,2263.02001953125,2320.570068359375,2207.245361328125,241482.0,BRITANNIA.NS
2018-02-12,2335.0,2395.0,2335.0,2386.25,2269.718017578125,429514.0,BRITANNIA.NS
2018-02-14,2432.5,2437.89990234375,2373.179931640625,2382.070068359375,2265.741943359375,699924.0,BRITANNIA.NS
2018-02-15,2393.89990234375,2408.179931640625,2350.77001953125,2377.8798828125,2261.756591796875,165652.0,BRITANNIA.NS
2018-02-16,2400.5,2405.0,2368.0,2390.97998046875,2274.216796875,165568.0,BRITANNIA.NS
2018-02-19,2390.75,2390.75,2347.949951171875,2366.64990234375,2251.07470703125,89962.0,BRITANNIA.NS
2018-02-20,2364.0,2390.0,2362.5,2367.050048828125,2251.45556640625,265356.0,BRITANNIA.NS
2018-02-21,2387.5,2393.449951171875,2369.800048828125,2384.8798828125,2268.41455078125,246902.0,BRITANNIA.NS
2018-02-22,2387.0,2437.5,2375.679931640625,2427.929931640625,2309.3623046875,424906.0,BRITANNIA.NS
2018-02-23,2450.0,2489.5,2437.550048828125,2480.949951171875,2359.793212890625,305410.0,BRITANNIA.NS
2018-02-26,2482.800048828125,2499.0,2472.02001953125,2482.3798828125,2361.153076171875,224702.0,BRITANNIA.NS
2018-02-27,2487.5,2532.89990234375,2455.25,2476.1201171875,2355.19921875,427034.0,BRITANNIA.NS
2018-02-28,2465.0,2504.64990234375,2448.64990234375,2497.1201171875,2375.173583984375,180960.0,BRITANNIA.NS
2018-03-01,2492.5,2499.97998046875,2460.0,2471.929931640625,2351.213623046875,105070.0,BRITANNIA.NS
2018-03-05,2456.0,2469.72998046875,2445.699951171875,2451.22998046875,2331.524169921875,157468.0,BRITANNIA.NS
2018-03-06,2447.5,2467.449951171875,2393.52001953125,2412.60009765625,2294.781005859375,156356.0,BRITANNIA.NS
2018-03-07,2412.5,2457.5,2390.0,2442.35009765625,2323.078369140625,253844.0,BRITANNIA.NS
2018-03-08,2452.75,2458.75,2411.1201171875,2424.199951171875,2305.814208984375,268074.0,BRITANNIA.NS
2018-03-09,2434.5,2440.0,2412.1201171875,2420.89990234375,2302.675537109375,377004.0,BRITANNIA.NS
2018-03-12,2437.5,2447.5,2410.3798828125,2433.39990234375,2314.56494140625,146012.0,BRITANNIA.NS
2018-03-13,2430.27001953125,2447.5,2416.179931640625,2434.97998046875,2316.06787109375,218066.0,BRITANNIA.NS
2018-03-14,2425.1201171875,2427.5,2403.0,2411.8798828125,2294.095703125,208792.0,BRITANNIA.NS
2018-03-15,2421.5,2448.0,2406.199951171875,2434.1201171875,2315.250244140625,606398.0,BRITANNIA.NS
2018-03-16,2434.97998046875,2447.5,2420.0,2430.300048828125,2311.61669921875,303842.0,BRITANNIA.NS
2018-03-19,2431.0,2434.97998046875,2401.5,2407.77001953125,2290.18701171875,223656.0,BRITANNIA.NS
2018-03-20,2410.0,2417.5,2403.0,2412.52001953125,2294.704833984375,323252.0,BRITANNIA.NS
2018-03-21,2410.0,2428.0,2410.0,2417.22998046875,2299.18505859375,404664.0,BRITANNIA.NS
2018-03-22,2427.5,2435.0,2410.25,2419.10009765625,2300.96337890625,177046.0,BRITANNIA.NS
2018-03-23,2405.5,2435.0,2395.0,2419.820068359375,2301.6484375,273344.0,BRITANNIA.NS
2018-03-26,2420.02001953125,2435.0,2419.47998046875,2429.0,2310.380126953125,192504.0,BRITANNIA.NS
2018-03-27,2437.5,2492.8798828125,2431.929931640625,2482.39990234375,2361.172119140625,485252.0,BRITANNIA.NS
2018-03-28,2482.39990234375,2502.0,2452.10009765625,2485.300048828125,2363.930908203125,526032.0,BRITANNIA.NS
2018-04-02,2499.0,2558.85009765625,2487.199951171875,2553.52001953125,2428.8193359375,291716.0,BRITANNIA.NS
2018-04-03,2559.0,2559.5,2522.300048828125,2549.89990234375,2425.375732421875,214838.0,BRITANNIA.NS
2018-04-04,2528.5,2542.39990234375,2495.5,2512.199951171875,2389.51708984375,268380.0,BRITANNIA.NS
2018-04-05,2512.5,2537.35009765625,2505.5,2533.929931640625,2410.185546875,204054.0,BRITANNIA.NS
2018-04-06,2544.97998046875,2599.97998046875,2525.0,2589.1201171875,2462.6806640625,272780.0,BRITANNIA.NS
2018-04-09,2591.0,2603.5,2568.27001953125,2581.449951171875,2455.38525390625,125078.0,BRITANNIA.NS
2018-04-10,2582.0,2588.75,2530.0,2567.1201171875,2441.7548828125,148514.0,BRITANNIA.NS
2018-04-11,2569.949951171875,2580.679931640625,2553.0,2567.679931640625,2442.28759765625,87602.0,BRITANNIA.NS
2018-04-12,2566.5,2601.5,2555.0,2581.429931640625,2455.3662109375,223378.0,BRITANNIA.NS
2018-04-13,2610.0,2618.070068359375,2579.300048828125,2604.449951171875,2477.26171875,293690.0,BRITANNIA.NS
2018-04-16,2606.449951171875,2669.0,2592.929931640625,2656.179931640625,2526.465576171875,191334.0,BRITANNIA.NS
2018-04-17,2668.5,2710.22998046875,2657.1201171875,2671.050048828125,2540.610107421875,392794.0,BRITANNIA.NS
2018-04-18,2684.0,2694.199951171875,2660.5,2680.820068359375,2549.902587890625,129790.0,BRITANNIA.NS
2018-04-19,2683.5,2709.6201171875,2673.070068359375,2697.89990234375,2566.148193359375,129052.0,BRITANNIA.NS
2018-04-20,2698.0,2700.47998046875,2649.75,2661.179931640625,2531.221435546875,88072.0,BRITANNIA.NS
2018-04-23,2675.0,2682.39990234375,2652.22998046875,2656.52001953125,2526.7890625,181690.0,BRITANNIA.NS
2018-04-24,2665.0,2671.550048828125,2625.550048828125,2648.60009765625,2519.256103515625,116198.0,BRITANNIA.NS
2018-04-25,2650.0,2726.25,2638.6201171875,2687.64990234375,2556.398681640625,190562.0,BRITANNIA.NS
2018-04-26,2690.0,2706.02001953125,2672.550048828125,2686.699951171875,2555.4951171875,184850.0,BRITANNIA.NS
2018-04-27,2695.0,2747.929931640625,2689.179931640625,2730.3798828125,2597.042236328125,176864.0,BRITANNIA.NS
2018-04-30,2731.5,2768.22998046875,2730.0,2756.60009765625,2621.98193359375,129498.0,BRITANNIA.NS
2018-05-02,2772.5,2782.75,2704.39990234375,2712.52001953125,2580.054443359375,144158.0,BRITANNIA.NS
2018-05-03,2730.0,2730.0,2660.0,2668.550048828125,2538.231689453125,152102.0,BRITANNIA.NS
2018-05-04,2675.0,2713.6201171875,2650.5,2692.25,2560.7744140625,225300.0,BRITANNIA.NS
2018-05-07,2692.25,2750.02001953125,2692.25,2736.35009765625,2602.720703125,151632.0,BRITANNIA.NS
2018-05-08,2745.0,2750.0,2691.6201171875,2722.35009765625,2589.404541015625,107506.0,BRITANNIA.NS
2018-05-09,2709.5,2726.27001953125,2694.550048828125,2700.75,2568.859130859375,125672.0,BRITANNIA.NS
2018-05-10,2700.22998046875,2713.070068359375,2672.75,2693.22998046875,2561.70654296875,200292.0,BRITANNIA.NS
2018-05-11,2700.0,2746.199951171875,2700.0,2738.85009765625,2605.0986328125,124232.0,BRITANNIA.NS
2018-05-14,2755.0,2755.0,2706.60009765625,2732.050048828125,2598.630859375,80048.0,BRITANNIA.NS
2018-05-15,2750.0,2753.85009765625,2708.14990234375,2727.39990234375,2594.20751953125,277736.0,BRITANNIA.NS
2018-05-16,2715.0,2792.5,2667.820068359375,2771.10009765625,2635.773681640625,478002.0,BRITANNIA.NS
2018-05-17,2775.0,2785.0,2720.52001953125,2738.3798828125,2604.651123046875,266524.0,BRITANNIA.NS
2018-05-18,2754.5,2820.0,2740.1201171875,2798.52001953125,2661.8544921875,306418.0,BRITANNIA.NS
2018-05-21,2803.5,2835.5,2739.449951171875,2760.800048828125,2625.976318359375,222480.0,BRITANNIA.NS
2018-05-22,2774.72998046875,2815.0,2760.14990234375,2802.199951171875,2665.354736328125,223362.0,BRITANNIA.NS
2018-05-23,2810.0,2867.5,2800.0,2857.85009765625,2718.287353515625,389010.0,BRITANNIA.NS
2018-05-24,2851.679931640625,2895.949951171875,2841.0,2859.10009765625,2719.476318359375,263790.0,BRITANNIA.NS
2018-05-25,2860.0,2925.0,2853.02001953125,2913.75,2771.457275390625,234922.0,BRITANNIA.NS
2018-05-28,2939.3798828125,2939.3798828125,2896.5,2921.47998046875,2778.81005859375,136482.0,BRITANNIA.NS
2018-05-29,2927.35009765625,2934.0,2889.1201171875,2902.550048828125,2760.80419921875,169824.0,BRITANNIA.NS
2018-05-30,2876.699951171875,2909.77001953125,2868.0,2894.929931640625,2753.556396484375,220698.0,BRITANNIA.NS
2018-05-31,2900.0,3007.89990234375,2880.0,2961.97998046875,2817.33203125,620770.0,BRITANNIA.NS
2018-06-01,2987.0,2987.0,2897.10009765625,2906.22998046875,2764.3046875,244766.0,BRITANNIA.NS
